,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
276,11,23,35,48,21,64,21,24,20,40,49,59.0,32.0,65.0,37.0,89.0,70.0,102.0,65.0,92.0,71.0,98.0,92.0,229.0,239.0,319.0,142.0,126.0,128.0,121.0,140.0,169.0,125.0,555.0,568.0,753.0,763.0,767.0,739.0,763.0,778.0,762.0,720.0,802.0,802.0,1053.0,1066.0,1076.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,32,43,43,37,16,35,36,44,25,52,38,64.0,50.0,50.0,24.0,117.0,75.0,111.0,1.0,82.0,55.0,87.0,12.0,55.0,-3.0,10.0,-21.0,0.0,0.0,0.0,0.0,10.0,-83.0,-39.0,-50.0,-49.0,-51.0,0.0,-89.0,-53.0,-159.0,-62.0,-156.0,-28.0,-105.0,-124.0,-130.0,15.0,11.0,85.0,19.0,246.0,238.0,250.0,278.0,310.0,362.0,510.0,540.0,530.0,555.0,676.0,492.0,484.0,317.0,352.0,352.0,333.0,330.0,339.0,340.0,350.0,317.0,320.0,307.0,305.0,315.0,306.0,322.0,324.0,310.0,318.0,264.0,281.0,260.0,278.0,249.0,290.0,247.0,265.0,170.0,224.0,189.0,209.0,172.0,179.0,184.0,256.0,116.0,151.0,106.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,-1135.0,-48.0,-689.0,-764.0,-833.0,-883.0,-958.0,-312.0,-1010.0,-1068.0,-1125.0,-1242.0,-1288.0,-1330.0,-1394.0,-1385.0,-1413.0,-1454.0,-1469.0,-1338.0,-1536.0,-1343.0,-1819.0,-2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,22,37,27,41,34,50,4,8,0,55,22,36.0,51.0,62.0,0.0,18.0,3.0,18.0,7.0,12.0,6.0,7.0,20.0,30.0,11.0,30.0,-31.0,-5.0,-34.0,-5.0,-45.0,20.0,-38.0,22.0,5.0,69.0,47.0,61.0,0.0,53.0,-2.0,65.0,36.0,72.0,56.0,67.0,43.0,49.0,23.0,56.0,36.0,57.0,41.0,50.0,18.0,7.0,8.0,13.0,0.0,0.0,-170.0,-209.0,-185.0,-17.0,-11.0,0.0,-104.0,52.0,0.0,40.0,17.0,166.0,128.0,132.0,132.0,120.0,46.0,175.0,57.0,191.0,105.0,128.0,130.0,148.0,125.0,170.0,170.0,165.0,186.0,180.0,98.0,252.0,291.0,313.0,178.0,193.0,126.0,130.0,144.0,199.0,182.0,585.0,608.0,615.0,592.0,608.0,608.0,601.0,634.0,621.0,534.0,591.0,487.0,536.0,502.0,483.0,619.0,641.0,787.0,913.0,1025.0,1069.0,892.0,1017.0,1015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,24,40,17,22,9,15,12,17,8,12,4,20.0,11.0,13.0,7.0,12.0,11.0,12.0,2.0,12.0,11.0,9.0,7.0,31.0,17.0,33.0,39.0,40.0,31.0,25.0,3.0,52.0,46.0,38.0,29.0,22.0,28.0,34.0,27.0,20.0,21.0,46.0,49.0,44.0,22.0,13.0,0.0,27.0,-3.0,14.0,16.0,15.0,20.0,74.0,48.0,28.0,18.0,37.0,-7.0,182.0,26.0,182.0,232.0,212.0,201.0,275.0,67.0,72.0,-12.0,0.0,0.0,0.0,0.0,0.0,-101.0,-131.0,-140.0,-114.0,-100.0,-101.0,-224.0,-87.0,-374.0,-117.0,-105.0,-128.0,-124.0,-121.0,-115.0,-112.0,-113.0,-112.0,-116.0,-108.0,-136.0,-118.0,-147.0,-120.0,-118.0,-124.0,-126.0,-87.0,-109.0,-100.0,-106.0,-53.0,-47.0,-44.0,-58.0,-52.0,-53.0,-37.0,-64.0,-33.0,-35.0,-36.0,-41.0,-45.0,-37.0,-28.0,-41.0,-41.0,-34.0,-24.0,-29.0,-31.0,-52.0,-28.0,-36.0,-5.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,20,25,9,17,12,20,1,12,13,13,12,16.0,10.0,20.0,5.0,21.0,9.0,17.0,11.0,5.0,-1.0,5.0,-11.0,12.0,-1.0,0.0,0.0,-2.0,1.0,12.0,-7.0,17.0,-2.0,24.0,8.0,79.0,87.0,71.0,74.0,78.0,37.0,37.0,33.0,50.0,48.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0,0.0,-14.0,0.0,-41.0,22.0,18.0,183.0,222.0,408.0,390.0,396.0,390.0,429.0,439.0,450.0,450.0,482.0,530.0,691.0,680.0,732.0,721.0,796.0,471.0,469.0,476.0,518.0,486.0,487.0,518.0,513.0,491.0,514.0,422.0,461.0,474.0,508.0,470.0,487.0,485.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,35,53,44,52,45,65,41,55,63,65,38,62.0,39.0,43.0,37.0,52.0,17.0,39.0,26.0,48.0,12.0,7.0,7.0,12.0,5.0,10.0,8.0,3.0,0.0,0.0,12.0,37.0,39.0,52.0,33.0,53.0,40.0,34.0,28.0,35.0,0.0,10.0,10.0,26.0,18.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,15.0,17.0,14.0,9.0,45.0,14.0,14.0,7.0,19.0,18.0,25.0,16.0,14.0,11.0,12.0,15.0,19.0,4.0,2.0,0.0,10.0,10.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,27,42,28,35,38,26,29,40,27,32,10,37.0,29.0,39.0,18.0,40.0,17.0,35.0,0.0,33.0,25.0,23.0,20.0,37.0,16.0,31.0,1.0,10.0,6.0,32.0,27.0,30.0,31.0,33.0,21.0,30.0,24.0,48.0,32.0,30.0,28.0,52.0,23.0,32.0,47.0,51.0,2.0,15.0,41.0,11.0,5.0,10.0,5.0,21.0,14.0,21.0,13.0,12.0,11.0,24.0,1.0,35.0,28.0,36.0,29.0,24.0,17.0,25.0,18.0,43.0,12.0,23.0,23.0,73.0,51.0,66.0,63.0,88.0,33.0,117.0,138.0,123.0,123.0,131.0,122.0,172.0,222.0,193.0,139.0,187.0,131.0,206.0,131.0,144.0,119.0,146.0,116.0,169.0,160.0,140.0,134.0,108.0,94.0,205.0,209.0,272.0,57.0,79.0,141.0,180.0,81.0,240.0,151.0,186.0,243.0,83.0,0.0,72.0,60.0,46.0,52.0,131.0,124.0,133.0,120.0,196.0,212.0,220.0,257.0,257.0,227.0,263.0,196.0,222.0,284.0,520.0,565.0,992.0,1068.0,1320.0,1320.0,1320.0,1309.0,2482.0,9984.0,9989.0,9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,25,33,28,39,-4,17,2,28,4,24,15,23.0,16.0,21.0,5.0,17.0,11.0,20.0,7.0,19.0,8.0,52.0,-40.0,-23.0,-21.0,15.0,-11.0,1.0,5.0,0.0,-2.0,0.0,0.0,9.0,6.0,0.0,0.0,-3.0,6.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,26.0,36.0,38.0,44.0,34.0,36.0,29.0,97.0,87.0,63.0,60.0,162.0,148.0,186.0,154.0,164.0,142.0,178.0,211.0,265.0,254.0,298.0,234.0,325.0,334.0,326.0,340.0,391.0,377.0,434.0,461.0,510.0,491.0,478.0,510.0,520.0,551.0,565.0,562.0,609.0,635.0,650.0,655.0,670.0,662.0,712.0,700.0,772.0,639.0,746.0,746.0,826.0,620.0,674.0,668.0,747.0,722.0,723.0,739.0,750.0,747.0,748.0,748.0,763.0,747.0,758.0,691.0,763.0,758.0,763.0,766.0,764.0,771.0,763.0,760.0,759.0,745.0,763.0,750.0,751.0,751.0,843.0,818.0,863.0,866.0,902.0,897.0,914.0,890.0,906.0,937.0,1047.0,900.0,1032.0,1050.0,1051.0,757.0,850.0,1112.0,1239.0,1261.0,1245.0,1261.0,1293.0,1293.0,1305.0,1305.0,1305.0,1306.0,1307.0,1307.0,1307.0,1307.0,1306.0,1306.0,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,40,59,46,70,20,49,35,60,46,47,50,61.0,76.0,74.0,65.0,73.0,49.0,81.0,75.0,79.0,43.0,54.0,0.0,110.0,64.0,87.0,66.0,61.0,92.0,111.0,85.0,132.0,158.0,154.0,121.0,135.0,142.0,134.0,151.0,137.0,115.0,125.0,150.0,170.0,138.0,165.0,154.0,98.0,40.0,25.0,27.0,30.0,8.0,3.0,0.0,112.0,70.0,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-14.0,-10.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,13,52,34,65,23,17,27,29,31,36,0,9.0,27.0,18.0,22.0,37.0,35.0,25.0,13.0,49.0,-1.0,15.0,5.0,15.0,4.0,12.0,19.0,16.0,16.0,14.0,0.0,4.0,-13.0,9.0,16.0,21.0,13.0,24.0,18.0,34.0,24.0,40.0,16.0,25.0,-13.0,1.0,-17.0,-14.0,-15.0,-10.0,-27.0,-18.0,-23.0,-18.0,-51.0,-28.0,-27.0,-12.0,-35.0,-32.0,-67.0,-73.0,-49.0,-33.0,-219.0,-231.0,-313.0,-350.0,-369.0,-170.0,-96.0,-77.0,-77.0,-78.0,-59.0,-59.0,-228.0,-185.0,-221.0,-276.0,-481.0,-498.0,-625.0,-639.0,-659.0,-659.0,-879.0,-937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,29,52,33,47,36,56,60,47,44,60,53,57.0,34.0,40.0,22.0,31.0,17.0,19.0,17.0,25.0,22.0,43.0,38.0,52.0,12.0,38.0,-8.0,0.0,-37.0,-22.0,-82.0,-92.0,-205.0,-165.0,-175.0,-126.0,-150.0,-130.0,-132.0,-131.0,-139.0,-146.0,-187.0,-184.0,-233.0,-161.0,-232.0,-233.0,-250.0,-238.0,-300.0,-287.0,-302.0,-177.0,-196.0,-217.0,-188.0,-159.0,-271.0,-262.0,-259.0,-193.0,-237.0,-242.0,-339.0,-319.0,-419.0,-398.0,-470.0,-387.0,-429.0,-375.0,-451.0,-414.0,-462.0,-311.0,-315.0,-350.0,-386.0,-309.0,-290.0,-300.0,-337.0,-132.0,-125.0,-134.0,-134.0,-87.0,-94.0,-87.0,-114.0,-105.0,-118.0,-89.0,-167.0,-172.0,-259.0,-238.0,-246.0,-243.0,-426.0,-236.0,-270.0,-239.0,-487.0,-305.0,-286.0,-313.0,-290.0,-325.0,-340.0,-331.0,-462.0,-490.0,-564.0,-528.0,-556.0,-566.0,-580.0,-556.0,-564.0,-619.0,-656.0,-555.0,-597.0,-562.0,-622.0,-600.0,-631.0,-606.0,-615.0,-634.0,-664.0,-664.0,-671.0,-581.0,-693.0,-601.0,-677.0,-720.0,-749.0,-732.0,-727.0,-725.0,-785.0,-783.0,-824.0,-858.0,-897.0,-955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,26,42,50,61,25,31,25,22,10,4,13,19.0,11.0,15.0,10.0,79.0,81.0,75.0,69.0,87.0,76.0,89.0,78.0,99.0,72.0,76.0,69.0,103.0,64.0,94.0,75.0,169.0,113.0,163.0,148.0,210.0,105.0,155.0,165.0,153.0,162.0,235.0,160.0,129.0,125.0,234.0,156.0,172.0,146.0,207.0,291.0,265.0,278.0,311.0,283.0,349.0,346.0,343.0,407.0,480.0,527.0,535.0,416.0,512.0,516.0,542.0,516.0,518.0,537.0,534.0,538.0,542.0,577.0,618.0,170.0,583.0,566.0,568.0,577.0,636.0,687.0,712.0,717.0,760.0,803.0,758.0,813.0,831.0,827.0,761.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,26,50,24,50,17,40,10,32,35,35,28,55.0,64.0,68.0,36.0,83.0,62.0,76.0,79.0,137.0,138.0,162.0,138.0,142.0,126.0,154.0,125.0,164.0,177.0,156.0,158.0,177.0,161.0,164.0,157.0,155.0,40.0,25.0,43.0,47.0,32.0,33.0,15.0,69.0,47.0,92.0,69.0,74.0,64.0,73.0,67.0,84.0,56.0,101.0,59.0,27.0,-2.0,0.0,3.0,5.0,0.0,8.0,-122.0,-64.0,-40.0,63.0,65.0,110.0,11.0,58.0,65.0,69.0,46.0,174.0,149.0,594.0,638.0,663.0,672.0,722.0,679.0,791.0,774.0,811.0,810.0,860.0,866.0,887.0,902.0,928.0,929.0,1017.0,1051.0,1087.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,34,41,12,48,2,25,24,40,15,38,-63,-54.0,-47.0,59.0,0.0,29.0,17.0,50.0,18.0,66.0,-80.0,-95.0,-93.0,-85.0,-120.0,-91.0,-125.0,-107.0,-116.0,0.0,-62.0,130.0,174.0,245.0,-35.0,-35.0,-40.0,-26.0,-69.0,-65.0,-71.0,177.0,176.0,227.0,243.0,373.0,431.0,495.0,175.0,254.0,276.0,310.0,261.0,290.0,209.0,228.0,143.0,108.0,111.0,400.0,-113.0,-120.0,-744.0,-789.0,-901.0,-891.0,-962.0,-969.0,-986.0,-898.0,-9996.0,-9997.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,37,40,37,54,12,21,25,33,29,32,32,52.0,30.0,34.0,31.0,42.0,13.0,9.0,0.0,12.0,10.0,0.0,20.0,22.0,16.0,50.0,36.0,34.0,29.0,47.0,22.0,44.0,33.0,36.0,-4.0,0.0,0.0,11.0,1.0,0.0,0.0,17.0,6.0,162.0,238.0,251.0,217.0,303.0,331.0,342.0,352.0,410.0,401.0,415.0,382.0,586.0,591.0,800.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,32,41,34,43,49,47,39,49,43,55,39,36.0,58.0,45.0,41.0,61.0,22.0,34.0,34.0,40.0,47.0,38.0,37.0,32.0,37.0,45.0,41.0,52.0,44.0,32.0,23.0,30.0,31.0,26.0,27.0,25.0,15.0,26.0,20.0,69.0,40.0,37.0,25.0,56.0,45.0,38.0,38.0,86.0,89.0,90.0,99.0,91.0,87.0,70.0,77.0,168.0,214.0,341.0,350.0,325.0,319.0,298.0,370.0,376.0,350.0,363.0,302.0,332.0,313.0,335.0,313.0,308.0,287.0,318.0,292.0,291.0,147.0,208.0,217.0,235.0,19.0,81.0,16.0,12.0,13.0,11.0,26.0,103.0,70.0,205.0,247.0,249.0,284.0,558.0,634.0,672.0,667.0,664.0,664.0,691.0,694.0,691.0,707.0,707.0,759.0,812.0,822.0,843.0,709.0,722.0,726.0,730.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,27,27,21,41,35,30,40,55,38,55,38,44.0,48.0,81.0,49.0,69.0,47.0,46.0,51.0,70.0,53.0,65.0,66.0,64.0,0.0,5.0,-10.0,9.0,17.0,55.0,42.0,76.0,51.0,50.0,35.0,98.0,75.0,81.0,82.0,115.0,88.0,114.0,103.0,77.0,84.0,83.0,83.0,94.0,82.0,69.0,80.0,172.0,168.0,147.0,155.0,203.0,212.0,202.0,208.0,197.0,195.0,390.0,308.0,331.0,323.0,502.0,533.0,616.0,632.0,624.0,616.0,655.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,26,25,26,23,23,29,-12,0,2,19,23,36.0,33.0,40.0,78.0,87.0,-59.0,-62.0,-65.0,-64.0,-80.0,-61.0,-72.0,-75.0,-83.0,-34.0,-34.0,-32.0,-119.0,-90.0,-91.0,-92.0,-110.0,-91.0,-167.0,-116.0,-169.0,-61.0,-128.0,57.0,0.0,109.0,122.0,185.0,143.0,468.0,531.0,593.0,209.0,300.0,540.0,565.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,33,65,51,62,60,67,71,68,56,75,69,77.0,51.0,68.0,64.0,67.0,40.0,73.0,74.0,101.0,51.0,45.0,59.0,73.0,60.0,61.0,-10.0,6.0,0.0,5.0,-5.0,16.0,41.0,35.0,13.0,32.0,10.0,64.0,44.0,114.0,97.0,120.0,116.0,131.0,106.0,144.0,142.0,136.0,119.0,116.0,123.0,186.0,226.0,226.0,200.0,193.0,156.0,375.0,376.0,645.0,697.0,797.0,817.0,844.0,600.0,600.0,602.0,616.0,589.0,675.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,17,27,-7,-2,-2,-17,0,11,-28,-30,-33,8.0,0.0,11.0,-5.0,3.0,-44.0,5.0,-67.0,-39.0,-70.0,-41.0,-65.0,29.0,-3.0,21.0,20.0,31.0,0.0,46.0,27.0,29.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,-16.0,0.0,0.0,0.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,-37.0,-69.0,-9.0,-32.0,-3.0,-86.0,-29.0,-56.0,-31.0,-35.0,-31.0,-29.0,-38.0,-28.0,-30.0,-87.0,0.0,-59.0,-66.0,-70.0,-57.0,-113.0,-100.0,-124.0,-71.0,-157.0,-185.0,-187.0,-182.0,-236.0,-170.0,-175.0,-182.0,-187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,35,53,-21,-14,-19,0,0,24,-14,5,5,67.0,53.0,61.0,11.0,46.0,33.0,150.0,99.0,230.0,245.0,406.0,401.0,460.0,493.0,508.0,542.0,884.0,901.0,945.0,907.0,948.0,944.0,1112.0,1117.0,1237.0,1236.0,1464.0,1304.0,9989.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,23,38,29,53,52,66,42,56,46,66,57,59.0,45.0,66.0,53.0,60.0,54.0,70.0,68.0,51.0,37.0,26.0,3.0,32.0,0.0,0.0,0.0,11.0,7.0,24.0,28.0,39.0,18.0,22.0,10.0,37.0,23.0,24.0,-43.0,987.0,73.0,6419.0,33.0,30.0,0.0,39.0,17.0,27.0,0.0,11.0,12.0,28.0,-133.0,8.0,-21.0,1124.0,0.0,31.0,-4.0,22.0,-648.0,20.0,18.0,35.0,21.0,183.0,175.0,267.0,298.0,279.0,299.0,310.0,370.0,398.0,59.0,40.0,32.0,23.0,19.0,14.0,10.0,11.0,25.0,22.0,10.0,11.0,16.0,15.0,12.0,22.0,13.0,13.0,8.0,16.0,1.0,8.0,0.0,0.0,0.0,17.0,11.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,24,68,52,53,40,65,51,63,23,33,6,23.0,18.0,16.0,4.0,7.0,4.0,13.0,-9.0,-12.0,-25.0,8.0,-29.0,-17.0,-31.0,0.0,0.0,0.0,0.0,73.0,14.0,56.0,0.0,17.0,4.0,25.0,19.0,22.0,24.0,53.0,19.0,23.0,0.0,31.0,21.0,22.0,-51.0,-46.0,-50.0,-43.0,-54.0,-39.0,-70.0,-59.0,-63.0,-54.0,-75.0,-57.0,-57.0,-58.0,-44.0,-59.0,-55.0,-22.0,-100.0,-142.0,-141.0,-148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,39,38,37,45,23,29,18,29,13,26,18,18.0,32.0,65.0,42.0,79.0,73.0,83.0,-1208.0,162.0,73.0,59.0,58.0,87.0,0.0,10.0,13.0,13.0,-3.0,0.0,-13.0,26.0,46.0,41.0,28.0,53.0,73.0,157.0,102.0,218.0,230.0,423.0,425.0,460.0,418.0,415.0,425.0,465.0,433.0,429.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,42,50,40,56,38,37,28,40,17,31,1,33.0,16.0,28.0,0.0,31.0,-11.0,0.0,7.0,13.0,14.0,7.0,1.0,35.0,0.0,29.0,4.0,22.0,16.0,23.0,21.0,33.0,22.0,23.0,20.0,62.0,24.0,16.0,14.0,7.0,-13.0,0.0,-51.0,3.0,-16.0,37.0,-39.0,13.0,14.0,12.0,-49.0,-41.0,-34.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,31,42,35,41,13,19,8,20,9,27,10,6.0,7.0,21.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,51.0,-74.0,-59.0,-82.0,-75.0,-78.0,-71.0,-93.0,-90.0,-76.0,-38.0,-46.0,-43.0,-57.0,-47.0,-82.0,-37.0,-46.0,-26.0,-38.0,9.0,6.0,13.0,0.0,9.0,10.0,38.0,13.0,18.0,8.0,6.0,14.0,13.0,14.0,9.0,0.0,0.0,0.0,16.0,4.0,34.0,23.0,39.0,38.0,25.0,34.0,111.0,70.0,107.0,90.0,82.0,58.0,63.0,63.0,70.0,64.0,128.0,101.0,118.0,91.0,87.0,65.0,88.0,80.0,125.0,107.0,104.0,109.0,137.0,111.0,155.0,113.0,250.0,377.0,405.0,371.0,504.0,476.0,493.0,442.0,616.0,499.0,425.0,271.0,417.0,427.0,448.0,346.0,373.0,382.0,403.0,407.0,352.0,88.0,358.0,70.0,42.0,41.0,42.0,40.0,493.0,551.0,700.0,614.0,738.0,726.0,716.0,775.0,775.0,775.0,756.0,753.0,889.0,955.0,955.0,955.0,971.0,1105.0,1192.0,1195.0,1195.0,1252.0,1254.0,1254.0,1254.0,1316.0,1453.0,1458.0,1536.0,1544.0,1545.0,1554.0,1779.0,1779.0,1816.0,1816.0,1816.0,1863.0,1782.0,1889.0,1900.0,1933.0,1933.0,1933.0,1933.0,2069.0,2069.0,2168.0,2198.0,2144.0,2444.0,5419.0,9992.0,5612.0,,,,,,,,,,,,,,,,,,,,
