,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
106,33.0,40.0,41.0,34.0,-1.0,6.0,12.0,26.0,22.0,23.0,15.0,41.0,0.0,0.0,1.0,19.0,-5.0,-1.0,-9.0,0.0,-39.0,-7.0,-15.0,-11.0,-15.0,46.0,-35.0,28.0,28.0,16.0,-72.0,-27.0,-62.0,-38.0,-69.0,-98.0,-109.0,-42.0,-24.0,0.0,-86.0,-76.0,-103.0,-75.0,-112.0,-136.0,-103.0,-64.0,-90.0,-113.0,-100.0,0.0,-70.0,0.0,-112.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,33.0,37.0,30.0,33.0,12.0,52.0,32.0,42.0,40.0,50.0,36.0,60.0,54.0,65.0,62.0,70.0,59.0,60.0,56.0,68.0,58.0,71.0,57.0,56.0,50.0,56.0,20.0,59.0,36.0,44.0,34.0,56.0,36.0,59.0,48.0,89.0,79.0,86.0,60.0,89.0,32.0,45.0,31.0,54.0,24.0,32.0,21.0,33.0,19.0,30.0,24.0,37.0,40.0,52.0,46.0,52.0,54.0,48.0,53.0,53.0,52.0,56.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,25.0,66.0,59.0,61.0,44.0,59.0,63.0,79.0,74.0,112.0,28.0,40.0,28.0,34.0,19.0,37.0,12.0,9.0,0.0,47.0,4.0,20.0,8.0,11.0,-32.0,-40.0,-48.0,32.0,1.0,250.0,251.0,272.0,275.0,297.0,239.0,272.0,275.0,353.0,342.0,337.0,317.0,337.0,500.0,496.0,508.0,523.0,540.0,696.0,541.0,665.0,632.0,647.0,582.0,617.0,618.0,625.0,619.0,642.0,600.0,640.0,664.0,696.0,720.0,749.0,762.0,785.0,726.0,730.0,729.0,724.0,735.0,728.0,734.0,736.0,711.0,747.0,753.0,766.0,751.0,761.0,755.0,745.0,746.0,763.0,751.0,760.0,751.0,757.0,745.0,750.0,746.0,850.0,758.0,766.0,752.0,869.0,899.0,916.0,806.0,1012.0,940.0,1147.0,1158.0,1241.0,1250.0,1220.0,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,22.0,40.0,36.0,47.0,29.0,40.0,43.0,33.0,25.0,68.0,45.0,80.0,28.0,58.0,71.0,67.0,64.0,83.0,-75.0,-25.0,-80.0,-79.0,-104.0,-42.0,-104.0,-77.0,-136.0,-116.0,-310.0,-281.0,-305.0,-265.0,-346.0,-305.0,-320.0,-319.0,-325.0,-318.0,-310.0,-346.0,-338.0,-325.0,-365.0,-222.0,-213.0,-198.0,-218.0,-234.0,-224.0,-203.0,-322.0,-165.0,-272.0,-281.0,-372.0,-389.0,-403.0,883.0,-372.0,-424.0,-498.0,-236.0,-432.0,0.0,-442.0,-423.0,-433.0,-458.0,-470.0,-515.0,-596.0,-547.0,-516.0,-539.0,-634.0,-577.0,-623.0,-591.0,-660.0,-667.0,-767.0,-772.0,-738.0,-800.0,-818.0,-794.0,-826.0,-817.0,-852.0,-914.0,-900.0,-1041.0,-1113.0,-1215.0,-1590.0,-1891.0,-2033.0,-2207.0,-2284.0,-2284.0,-2342.0,-2467.0,-6732.0,-6766.0,-6766.0,-6766.0,-6893.0,-6892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,28.0,35.0,34.0,36.0,27.0,42.0,27.0,71.0,55.0,52.0,53.0,45.0,53.0,62.0,35.0,49.0,35.0,52.0,42.0,147.0,138.0,224.0,200.0,302.0,298.0,321.0,270.0,527.0,800.0,853.0,825.0,836.0,826.0,1115.0,972.0,1036.0,842.0,933.0,945.0,997.0,978.0,1061.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,25.0,30.0,23.0,24.0,21.0,49.0,25.0,30.0,35.0,39.0,45.0,39.0,30.0,40.0,35.0,16.0,22.0,46.0,17.0,10.0,2.0,6.0,0.0,16.0,-23.0,10.0,-94.0,-100.0,-122.0,-104.0,-106.0,-107.0,-118.0,-103.0,-116.0,-113.0,-118.0,-108.0,-162.0,-141.0,-244.0,-230.0,-239.0,-236.0,-262.0,-35.0,-43.0,-20.0,-466.0,-403.0,-396.0,-366.0,-391.0,-360.0,-428.0,-453.0,-457.0,-442.0,-433.0,-433.0,-736.0,-717.0,-894.0,-903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,30.0,40.0,20.0,44.0,27.0,50.0,10.0,32.0,19.0,30.0,16.0,22.0,-3.0,32.0,19.0,26.0,24.0,23.0,0.0,20.0,-5.0,62.0,50.0,56.0,56.0,75.0,64.0,59.0,51.0,86.0,56.0,63.0,43.0,196.0,161.0,163.0,139.0,270.0,258.0,274.0,261.0,273.0,187.0,183.0,171.0,194.0,195.0,187.0,166.0,190.0,168.0,345.0,407.0,431.0,283.0,309.0,313.0,305.0,368.0,385.0,317.0,327.0,366.0,349.0,397.0,444.0,495.0,562.0,593.0,668.0,669.0,727.0,726.0,729.0,749.0,789.0,864.0,872.0,950.0,981.0,846.0,1067.0,845.0,1074.0,1204.0,1290.0,1386.0,1444.0,1439.0,1908.0,1929.0,1932.0,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,24.0,48.0,29.0,47.0,35.0,50.0,35.0,45.0,33.0,43.0,37.0,40.0,30.0,28.0,35.0,59.0,53.0,53.0,58.0,53.0,48.0,112.0,64.0,72.0,40.0,130.0,119.0,125.0,121.0,157.0,130.0,155.0,83.0,98.0,54.0,61.0,35.0,36.0,38.0,30.0,13.0,90.0,-34.0,28.0,5.0,54.0,46.0,46.0,-64.0,-61.0,-63.0,-56.0,-83.0,-71.0,-67.0,-65.0,-105.0,-94.0,-114.0,-42.0,-29.0,-13.0,-20.0,-44.0,-16.0,-22.0,-25.0,-24.0,-38.0,-32.0,-24.0,-23.0,-25.0,-18.0,0.0,0.0,-29.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,24.0,37.0,12.0,24.0,11.0,22.0,9.0,11.0,10.0,15.0,-16.0,20.0,6.0,5.0,2.0,8.0,-2.0,-10.0,-31.0,0.0,-25.0,2.0,-12.0,11.0,0.0,21.0,6.0,16.0,22.0,25.0,-10.0,-13.0,0.0,6.0,0.0,0.0,0.0,41.0,37.0,49.0,61.0,35.0,28.0,39.0,55.0,49.0,40.0,38.0,58.0,64.0,71.0,111.0,134.0,149.0,130.0,127.0,108.0,115.0,98.0,99.0,95.0,84.0,95.0,104.0,94.0,90.0,83.0,76.0,86.0,143.0,105.0,117.0,119.0,112.0,66.0,78.0,68.0,108.0,25.0,35.0,41.0,46.0,42.0,39.0,26.0,65.0,64.0,71.0,15.0,3.0,6.0,4.0,4.0,77.0,81.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,725.0,717.0,723.0,763.0,694.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,34.0,30.0,27.0,41.0,41.0,41.0,17.0,42.0,4.0,36.0,25.0,56.0,30.0,50.0,29.0,24.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,4.0,-2.0,4.0,0.0,50.0,41.0,38.0,17.0,12.0,0.0,115.0,116.0,122.0,-3.0,-2.0,-11.0,-3.0,-5.0,0.0,-7.0,0.0,0.0,0.0,-25.0,-14.0,-31.0,-3.0,-41.0,-47.0,-118.0,-150.0,-148.0,-134.0,-156.0,-123.0,-112.0,-100.0,-128.0,-110.0,-338.0,-327.0,-365.0,-257.0,-702.0,-754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,25.0,71.0,62.0,80.0,57.0,75.0,62.0,85.0,77.0,79.0,53.0,75.0,63.0,76.0,65.0,71.0,64.0,81.0,67.0,158.0,150.0,139.0,135.0,190.0,189.0,195.0,124.0,176.0,172.0,203.0,217.0,222.0,203.0,237.0,241.0,290.0,298.0,328.0,325.0,307.0,321.0,305.0,316.0,445.0,480.0,481.0,334.0,349.0,331.0,325.0,337.0,307.0,356.0,462.0,357.0,401.0,362.0,385.0,413.0,412.0,415.0,477.0,211.0,244.0,364.0,570.0,187.0,216.0,76.0,793.0,819.0,986.0,1001.0,1078.0,1081.0,1377.0,1039.0,1030.0,975.0,1039.0,1060.0,1088.0,1146.0,1253.0,1277.0,9985.0,1530.0,2068.0,2102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,22.0,22.0,29.0,45.0,41.0,61.0,37.0,45.0,42.0,47.0,64.0,66.0,60.0,45.0,-13.0,43.0,-48.0,26.0,22.0,22.0,18.0,21.0,21.0,24.0,16.0,21.0,-132.0,-117.0,-57.0,-25.0,-22.0,-2.0,-14.0,0.0,-5.0,5.0,18.0,32.0,21.0,26.0,11.0,38.0,28.0,22.0,28.0,35.0,39.0,46.0,51.0,54.0,7.0,4.0,1.0,0.0,0.0,4.0,3.0,5.0,5.0,5.0,-57.0,-39.0,-39.0,-42.0,-42.0,-31.0,-50.0,-28.0,-26.0,-35.0,-25.0,-25.0,-17.0,-23.0,-21.0,-25.0,-21.0,-11.0,-2.0,0.0,-3.0,0.0,-243.0,-15.0,-262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,21.0,41.0,39.0,33.0,22.0,39.0,14.0,53.0,14.0,28.0,-5.0,0.0,-3.0,30.0,-7.0,36.0,1.0,61.0,53.0,70.0,38.0,47.0,40.0,88.0,15.0,10.0,14.0,46.0,-6.0,25.0,11.0,27.0,26.0,49.0,-41.0,87.0,75.0,76.0,93.0,83.0,53.0,215.0,226.0,345.0,345.0,351.0,351.0,375.0,383.0,564.0,543.0,561.0,565.0,580.0,566.0,591.0,573.0,617.0,517.0,585.0,593.0,903.0,515.0,1180.0,1608.0,1789.0,1796.0,1797.0,1952.0,2033.0,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,37.0,48.0,27.0,56.0,38.0,67.0,60.0,66.0,72.0,58.0,68.0,57.0,52.0,79.0,56.0,71.0,82.0,100.0,70.0,59.0,69.0,189.0,154.0,182.0,194.0,198.0,210.0,235.0,87.0,100.0,89.0,104.0,83.0,103.0,105.0,115.0,64.0,110.0,107.0,100.0,95.0,95.0,49.0,51.0,54.0,96.0,-130.0,169.0,49.0,72.0,-48.0,-1.0,-36.0,33.0,22.0,29.0,0.0,104.0,75.0,115.0,95.0,87.0,-131.0,71.0,56.0,59.0,52.0,128.0,89.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-419.0,-418.0,-543.0,57.0,0.0,45.0,0.0,0.0,0.0,60.0,45.0,112.0,-38.0,-44.0,-3.0,0.0,-80.0,-44.0,-43.0,-39.0,-63.0,-28.0,-86.0,-40.0,-71.0,-37.0,-36.0,-36.0,-46.0,-37.0,-36.0,-40.0,-32.0,-46.0,-35.0,0.0,-37.0,-37.0,-22.0,-9.0,-34.0,0.0,-44.0,-30.0,-72.0,-12.0,-24.0,-20.0,-23.0,-22.0,-49.0,0.0,0.0,0.0,0.0,0.0,-124.0,-131.0,-146.0,-84.0,-98.0,-70.0,-29.0,0.0,-15.0,0.0,-309.0,-344.0,-427.0,-428.0,-449.0,-436.0,-495.0,-495.0,-9974.0,-9976.0,-9978.0,-9977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,35.0,56.0,31.0,39.0,23.0,73.0,35.0,46.0,21.0,57.0,61.0,58.0,56.0,69.0,41.0,91.0,56.0,71.0,55.0,60.0,32.0,40.0,35.0,20.0,13.0,20.0,9.0,34.0,38.0,19.0,21.0,72.0,52.0,58.0,87.0,71.0,82.0,78.0,80.0,69.0,78.0,75.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,24.0,43.0,31.0,42.0,35.0,34.0,33.0,34.0,26.0,44.0,51.0,34.0,49.0,57.0,44.0,49.0,35.0,37.0,33.0,76.0,72.0,75.0,28.0,80.0,97.0,113.0,88.0,101.0,106.0,150.0,133.0,164.0,119.0,119.0,124.0,112.0,106.0,156.0,30.0,178.0,195.0,406.0,416.0,437.0,434.0,544.0,367.0,386.0,398.0,402.0,400.0,416.0,177.0,183.0,133.0,344.0,391.0,418.0,412.0,429.0,401.0,448.0,411.0,438.0,487.0,557.0,232.0,369.0,348.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,20.0,60.0,40.0,48.0,31.0,50.0,38.0,48.0,40.0,52.0,-6.0,-6.0,-19.0,1.0,2.0,4.0,0.0,4.0,-20.0,0.0,7.0,89.0,60.0,85.0,58.0,67.0,40.0,54.0,27.0,37.0,27.0,65.0,63.0,140.0,79.0,112.0,121.0,105.0,114.0,69.0,55.0,60.0,40.0,52.0,40.0,35.0,36.0,69.0,41.0,49.0,45.0,48.0,41.0,55.0,30.0,47.0,30.0,46.0,37.0,46.0,3.0,13.0,0.0,0.0,0.0,0.0,-14.0,0.0,-70.0,-38.0,-698.0,-702.0,-1000.0,-1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,26.0,46.0,32.0,35.0,23.0,18.0,14.0,25.0,36.0,41.0,43.0,35.0,21.0,46.0,45.0,47.0,25.0,48.0,33.0,44.0,49.0,47.0,20.0,31.0,8.0,23.0,27.0,42.0,51.0,73.0,61.0,55.0,63.0,62.0,37.0,118.0,116.0,124.0,94.0,107.0,104.0,146.0,139.0,150.0,150.0,150.0,136.0,158.0,98.0,91.0,50.0,60.0,21.0,72.0,52.0,52.0,50.0,79.0,65.0,52.0,60.0,66.0,14.0,20.0,12.0,27.0,12.0,16.0,9.0,0.0,0.0,23.0,18.0,27.0,15.0,43.0,23.0,18.0,22.0,30.0,18.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,27.0,29.0,16.0,30.0,34.0,35.0,33.0,36.0,35.0,40.0,34.0,24.0,48.0,59.0,42.0,56.0,45.0,55.0,35.0,50.0,26.0,30.0,25.0,40.0,36.0,100.0,78.0,94.0,91.0,91.0,87.0,100.0,64.0,164.0,147.0,256.0,239.0,249.0,264.0,281.0,272.0,284.0,276.0,302.0,311.0,389.0,189.0,203.0,193.0,194.0,52.0,93.0,64.0,71.0,100.0,104.0,97.0,96.0,83.0,121.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,34.0,31.0,24.0,49.0,17.0,99.0,94.0,93.0,73.0,78.0,71.0,116.0,77.0,101.0,91.0,91.0,105.0,111.0,107.0,118.0,102.0,113.0,86.0,112.0,99.0,119.0,111.0,109.0,85.0,101.0,60.0,99.0,24.0,181.0,16.0,7.0,-6.0,-5.0,0.0,0.0,0.0,0.0,-33.0,-6.0,0.0,9.0,-1.0,0.0,-57.0,59.0,67.0,78.0,77.0,54.0,74.0,62.0,63.0,73.0,75.0,60.0,79.0,70.0,53.0,73.0,0.0,18.0,35.0,38.0,31.0,51.0,51.0,70.0,21.0,51.0,41.0,41.0,48.0,216.0,229.0,294.0,372.0,414.0,400.0,452.0,466.0,554.0,554.0,579.0,558.0,604.0,613.0,612.0,605.0,630.0,659.0,660.0,687.0,675.0,733.0,735.0,746.0,758.0,746.0,689.0,758.0,689.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,27.0,49.0,30.0,39.0,31.0,44.0,49.0,51.0,45.0,58.0,35.0,45.0,41.0,52.0,37.0,49.0,39.0,52.0,0.0,23.0,14.0,31.0,12.0,20.0,-43.0,-26.0,-29.0,-26.0,-54.0,-29.0,-81.0,-49.0,-74.0,-79.0,-98.0,-44.0,-96.0,-80.0,-87.0,-87.0,-100.0,-97.0,-87.0,-93.0,-76.0,-56.0,-107.0,-112.0,-112.0,-2.0,-93.0,-87.0,-353.0,-417.0,-450.0,-403.0,-613.0,-690.0,-690.0,-684.0,-692.0,-695.0,-760.0,-746.0,-806.0,-809.0,-853.0,-839.0,-946.0,-690.0,-860.0,-896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,37.0,51.0,37.0,55.0,51.0,50.0,33.0,35.0,20.0,34.0,25.0,27.0,18.0,36.0,16.0,37.0,28.0,18.0,9.0,1.0,-1.0,6.0,3.0,11.0,-5.0,35.0,36.0,31.0,0.0,17.0,16.0,3.0,0.0,29.0,5.0,41.0,0.0,0.0,0.0,36.0,30.0,34.0,42.0,49.0,40.0,69.0,31.0,40.0,23.0,32.0,29.0,38.0,41.0,44.0,-16.0,0.0,5.0,0.0,0.0,12.0,5.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,32.0,44.0,27.0,45.0,24.0,30.0,16.0,21.0,21.0,29.0,18.0,27.0,2.0,37.0,2.0,27.0,0.0,64.0,22.0,29.0,25.0,41.0,32.0,32.0,10.0,61.0,32.0,35.0,36.0,69.0,52.0,98.0,76.0,92.0,87.0,99.0,93.0,101.0,83.0,85.0,86.0,101.0,88.0,98.0,74.0,163.0,61.0,87.0,78.0,92.0,32.0,30.0,23.0,33.0,44.0,42.0,37.0,40.0,22.0,29.0,43.0,29.0,18.0,60.0,19.0,33.0,29.0,30.0,35.0,24.0,23.0,43.0,52.0,41.0,41.0,25.0,18.0,18.0,18.0,17.0,18.0,19.0,38.0,30.0,13.0,30.0,27.0,22.0,34.0,24.0,8.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,30.0,50.0,30.0,46.0,31.0,44.0,47.0,61.0,24.0,33.0,19.0,25.0,12.0,26.0,23.0,52.0,40.0,70.0,80.0,80.0,76.0,97.0,62.0,130.0,95.0,100.0,91.0,214.0,205.0,250.0,223.0,234.0,158.0,204.0,127.0,165.0,105.0,118.0,175.0,113.0,89.0,154.0,77.0,85.0,0.0,93.0,38.0,66.0,51.0,72.0,40.0,46.0,23.0,43.0,21.0,175.0,168.0,168.0,252.0,496.0,562.0,706.0,712.0,913.0,887.0,943.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,27.0,35.0,33.0,49.0,32.0,44.0,12.0,32.0,32.0,42.0,36.0,50.0,36.0,42.0,40.0,44.0,16.0,17.0,3.0,28.0,11.0,45.0,32.0,41.0,20.0,24.0,22.0,23.0,23.0,46.0,28.0,52.0,39.0,54.0,50.0,121.0,42.0,43.0,52.0,55.0,36.0,37.0,23.0,86.0,31.0,47.0,37.0,28.0,31.0,36.0,41.0,123.0,93.0,84.0,85.0,85.0,85.0,82.0,82.0,86.0,84.0,71.0,62.0,61.0,56.0,62.0,58.0,56.0,48.0,141.0,136.0,139.0,54.0,37.0,36.0,87.0,28.0,77.0,0.0,75.0,28.0,51.0,32.0,15.0,18.0,25.0,20.0,26.0,36.0,71.0,64.0,62.0,69.0,59.0,60.0,59.0,13.0,27.0,12.0,50.0,51.0,47.0,45.0,31.0,14.0,25.0,0.0,29.0,17.0,97.0,6.0,61.0,0.0,26.0,18.0,138.0,138.0,128.0,117.0,100.0,78.0,61.0,93.0,73.0,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,224.0,690.0,2.0,4.0,4.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,20.0,26.0,28.0,51.0,36.0,35.0,39.0,28.0,32.0,51.0,19.0,32.0,16.0,23.0,21.0,24.0,9.0,44.0,17.0,25.0,15.0,18.0,5.0,0.0,18.0,10.0,0.0,15.0,11.0,9.0,7.0,3.0,23.0,27.0,23.0,14.0,-45.0,-5.0,-11.0,0.0,0.0,8.0,-3.0,0.0,-9.0,0.0,-21.0,-4.0,-8.0,-5.0,-13.0,-9.0,-267.0,-322.0,-380.0,-380.0,-379.0,-397.0,-406.0,-440.0,-417.0,-355.0,-406.0,-358.0,-390.0,-387.0,-393.0,-331.0,-548.0,-562.0,-573.0,-515.0,-593.0,-560.0,-594.0,-590.0,-588.0,-599.0,-599.0,-590.0,-606.0,-600.0,-612.0,-602.0,-612.0,-682.0,-752.0,-752.0,-778.0,-761.0,-791.0,-773.0,-860.0,-870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,25.0,37.0,28.0,35.0,41.0,36.0,29.0,29.0,24.0,51.0,39.0,37.0,37.0,50.0,41.0,72.0,46.0,30.0,45.0,47.0,31.0,30.0,24.0,30.0,-23.0,-24.0,-30.0,-34.0,-46.0,-30.0,-56.0,-50.0,-76.0,-63.0,-60.0,-34.0,-37.0,-38.0,-41.0,13.0,16.0,19.0,0.0,71.0,45.0,108.0,84.0,138.0,148.0,172.0,164.0,121.0,127.0,188.0,11.0,19.0,6.0,19.0,16.0,31.0,28.0,25.0,19.0,13.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
