,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
207,31.0,37.0,27.0,51.0,38.0,37.0,14.0,53.0,44.0,40.0,30.0,22.0,24.0,25.0,15.0,28.0,23.0,25.0,22.0,38.0,11.0,23.0,22.0,12.0,10.0,26.0,23.0,35.0,21.0,52.0,16.0,36.0,0.0,13.0,0.0,30.0,22.0,39.0,21.0,50.0,19.0,29.0,22.0,25.0,12.0,25.0,-14.0,38.0,49.0,31.0,-15.0,-19.0,-74.0,-70.0,-63.0,-60.0,-75.0,-78.0,-79.0,-65.0,-70.0,-75.0,-69.0,-59.0,-69.0,-69.0,-70.0,-74.0,-91.0,-114.0,-97.0,-92.0,-98.0,-52.0,-52.0,-60.0,-87.0,-79.0,-58.0,-50.0,-50.0,-49.0,-43.0,-50.0,-58.0,-50.0,-62.0,-41.0,-73.0,-35.0,-41.0,-52.0,-44.0,-44.0,-44.0,-42.0,-42.0,-44.0,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,39.0,53.0,27.0,46.0,9.0,16.0,6.0,2.0,2.0,13.0,1.0,0.0,-5.0,17.0,12.0,18.0,-23.0,0.0,-17.0,28.0,5.0,35.0,17.0,40.0,28.0,55.0,31.0,41.0,-24.0,55.0,5.0,3.0,-51.0,-50.0,-40.0,-55.0,-66.0,-60.0,-93.0,-74.0,-98.0,-87.0,-86.0,-82.0,-85.0,-70.0,-85.0,4.0,-5.0,-8.0,-46.0,0.0,-58.0,0.0,-81.0,50.0,-25.0,17.0,15.0,18.0,0.0,18.0,24.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,26.0,55.0,27.0,38.0,27.0,20.0,9.0,29.0,25.0,30.0,16.0,25.0,14.0,24.0,12.0,22.0,23.0,25.0,37.0,41.0,44.0,28.0,13.0,45.0,32.0,49.0,43.0,49.0,31.0,35.0,10.0,29.0,0.0,8.0,0.0,23.0,18.0,6.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,35.0,40.0,34.0,36.0,36.0,48.0,19.0,29.0,17.0,14.0,7.0,16.0,13.0,39.0,30.0,35.0,20.0,26.0,13.0,37.0,12.0,27.0,17.0,27.0,20.0,14.0,21.0,8.0,0.0,9.0,-26.0,-19.0,-29.0,-19.0,-38.0,-51.0,-76.0,-59.0,-45.0,-45.0,-49.0,5.0,-81.0,-17.0,-7.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.0,0.0,0.0,-48.0,-43.0,-38.0,0.0,0.0,5.0,0.0,0.0,-35.0,-14.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,15.0,49.0,40.0,52.0,50.0,77.0,69.0,79.0,81.0,91.0,84.0,83.0,82.0,88.0,73.0,87.0,22.0,42.0,27.0,9.0,44.0,81.0,39.0,107.0,33.0,30.0,29.0,111.0,115.0,132.0,105.0,161.0,140.0,148.0,141.0,153.0,122.0,125.0,65.0,121.0,118.0,111.0,91.0,119.0,109.0,132.0,114.0,172.0,146.0,271.0,308.0,286.0,267.0,351.0,181.0,288.0,293.0,317.0,213.0,270.0,286.0,356.0,293.0,361.0,256.0,550.0,696.0,692.0,700.0,759.0,374.0,438.0,366.0,860.0,456.0,857.0,864.0,922.0,769.0,766.0,789.0,841.0,802.0,886.0,875.0,902.0,932.0,1004.0,1038.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,17.0,37.0,32.0,29.0,22.0,42.0,22.0,48.0,12.0,44.0,33.0,78.0,10.0,7.0,0.0,34.0,-49.0,-38.0,-67.0,-9.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-1.0,-37.0,-25.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.0,-190.0,-294.0,-334.0,-512.0,-509.0,-558.0,-599.0,-611.0,-543.0,-656.0,-642.0,-668.0,-627.0,-636.0,-633.0,-715.0,-734.0,-743.0,-747.0,-848.0,-900.0,-1034.0,-1182.0,-1522.0,-1704.0,-2073.0,-9974.0,-9991.0,-9967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,26.0,37.0,18.0,33.0,-4.0,11.0,5.0,9.0,6.0,25.0,-2.0,13.0,16.0,18.0,14.0,38.0,0.0,0.0,0.0,102.0,97.0,147.0,137.0,140.0,129.0,175.0,145.0,157.0,129.0,150.0,133.0,146.0,135.0,130.0,137.0,176.0,155.0,200.0,91.0,55.0,50.0,234.0,226.0,235.0,228.0,287.0,270.0,297.0,240.0,304.0,268.0,473.0,428.0,471.0,460.0,585.0,562.0,590.0,594.0,597.0,590.0,549.0,559.0,567.0,570.0,606.0,606.0,561.0,606.0,604.0,592.0,669.0,670.0,691.0,631.0,819.0,833.0,818.0,835.0,833.0,860.0,871.0,878.0,857.0,890.0,1021.0,1084.0,1113.0,1110.0,1118.0,1164.0,1435.0,2128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,33.0,46.0,30.0,41.0,29.0,44.0,24.0,45.0,36.0,30.0,0.0,0.0,-21.0,4.0,0.0,20.0,10.0,57.0,50.0,46.0,6.0,55.0,31.0,37.0,24.0,23.0,37.0,75.0,41.0,62.0,0.0,31.0,10.0,26.0,9.0,4.0,6.0,8.0,0.0,0.0,-38.0,56.0,-51.0,-50.0,-43.0,164.0,-36.0,-16.0,-71.0,-23.0,-74.0,-55.0,-87.0,-86.0,-239.0,-226.0,-209.0,-207.0,-192.0,-103.0,-132.0,-118.0,-248.0,-154.0,-276.0,-269.0,-308.0,-267.0,-1684.0,-1990.0,-9982.0,-9988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,16.0,39.0,20.0,33.0,10.0,32.0,23.0,19.0,19.0,35.0,36.0,23.0,20.0,59.0,43.0,62.0,45.0,57.0,45.0,45.0,17.0,30.0,3.0,14.0,17.0,23.0,15.0,26.0,11.0,89.0,75.0,71.0,43.0,66.0,62.0,62.0,64.0,115.0,111.0,136.0,100.0,141.0,95.0,115.0,147.0,230.0,169.0,179.0,209.0,231.0,242.0,296.0,265.0,310.0,290.0,301.0,292.0,305.0,327.0,320.0,327.0,336.0,344.0,583.0,595.0,609.0,590.0,645.0,657.0,642.0,644.0,648.0,639.0,976.0,1082.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,32.0,32.0,29.0,43.0,38.0,40.0,23.0,25.0,9.0,49.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,39.0,25.0,23.0,26.0,35.0,25.0,20.0,31.0,18.0,-21.0,1.0,-15.0,9.0,10.0,9.0,-14.0,-3.0,-8.0,-1.0,-10.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,29.0,46.0,37.0,33.0,25.0,26.0,0.0,17.0,10.0,26.0,0.0,5.0,0.0,21.0,0.0,37.0,38.0,55.0,37.0,33.0,21.0,24.0,22.0,43.0,11.0,31.0,0.0,0.0,0.0,57.0,-37.0,15.0,-58.0,-87.0,-136.0,-170.0,-149.0,-166.0,-192.0,-193.0,-406.0,-413.0,-503.0,-517.0,-539.0,-512.0,-482.0,-525.0,-525.0,-557.0,-583.0,-389.0,-585.0,-164.0,-197.0,-167.0,-166.0,-166.0,-220.0,-143.0,-435.0,-511.0,-624.0,-567.0,-593.0,-571.0,-573.0,-544.0,-604.0,-588.0,-872.0,-908.0,-948.0,-955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,39.0,57.0,43.0,44.0,42.0,43.0,23.0,31.0,20.0,44.0,18.0,44.0,50.0,59.0,25.0,29.0,23.0,32.0,9.0,32.0,29.0,37.0,21.0,42.0,33.0,17.0,30.0,60.0,6.0,27.0,-13.0,26.0,29.0,57.0,51.0,52.0,54.0,45.0,13.0,17.0,-119.0,-112.0,-109.0,-103.0,-126.0,-81.0,-87.0,-78.0,-95.0,-98.0,-111.0,-117.0,-112.0,-70.0,-175.0,-168.0,-220.0,-216.0,-235.0,-185.0,-350.0,-169.0,-198.0,-164.0,-287.0,-207.0,-208.0,-247.0,-270.0,-268.0,-265.0,-191.0,-265.0,-73.0,-37.0,-34.0,-296.0,-306.0,-374.0,-318.0,-389.0,-336.0,-443.0,-447.0,-479.0,-476.0,-477.0,-475.0,-470.0,-488.0,-487.0,-482.0,-482.0,-483.0,-650.0,-768.0,-771.0,-775.0,-788.0,-777.0,-767.0,-766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,20.0,43.0,24.0,31.0,25.0,27.0,-1.0,4.0,-1.0,30.0,24.0,37.0,22.0,32.0,37.0,27.0,22.0,28.0,15.0,12.0,24.0,25.0,18.0,21.0,-28.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,40.0,43.0,37.0,50.0,33.0,36.0,34.0,42.0,14.0,76.0,57.0,71.0,79.0,87.0,72.0,64.0,91.0,71.0,58.0,81.0,59.0,57.0,18.0,31.0,7.0,38.0,23.0,50.0,8.0,28.0,28.0,24.0,42.0,50.0,38.0,29.0,25.0,30.0,19.0,25.0,37.0,39.0,73.0,56.0,64.0,55.0,32.0,16.0,0.0,108.0,75.0,87.0,79.0,119.0,151.0,646.0,672.0,812.0,136.0,156.0,82.0,440.0,529.0,560.0,539.0,554.0,579.0,599.0,625.0,668.0,671.0,661.0,703.0,687.0,664.0,736.0,753.0,758.0,812.0,827.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,34.0,49.0,25.0,47.0,13.0,59.0,42.0,54.0,55.0,62.0,62.0,48.0,12.0,34.0,33.0,32.0,30.0,31.0,26.0,7.0,-14.0,22.0,0.0,11.0,0.0,13.0,0.0,74.0,70.0,70.0,66.0,54.0,45.0,62.0,55.0,69.0,61.0,145.0,111.0,154.0,144.0,181.0,184.0,246.0,225.0,249.0,272.0,312.0,232.0,218.0,183.0,244.0,234.0,224.0,203.0,226.0,185.0,198.0,173.0,234.0,100.0,286.0,278.0,302.0,250.0,306.0,341.0,400.0,362.0,332.0,410.0,427.0,372.0,475.0,398.0,356.0,373.0,431.0,406.0,405.0,439.0,407.0,417.0,462.0,451.0,463.0,411.0,385.0,403.0,415.0,428.0,471.0,378.0,398.0,326.0,282.0,326.0,371.0,397.0,386.0,376.0,390.0,386.0,463.0,444.0,436.0,477.0,484.0,491.0,515.0,524.0,730.0,745.0,735.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,22.0,26.0,25.0,46.0,25.0,37.0,27.0,33.0,25.0,38.0,24.0,44.0,39.0,44.0,32.0,41.0,26.0,41.0,45.0,37.0,17.0,38.0,9.0,12.0,6.0,48.0,-1.0,44.0,18.0,18.0,15.0,26.0,22.0,129.0,15.0,75.0,67.0,139.0,134.0,129.0,125.0,116.0,96.0,85.0,98.0,103.0,83.0,82.0,72.0,117.0,41.0,77.0,66.0,86.0,69.0,86.0,78.0,77.0,47.0,78.0,69.0,67.0,67.0,98.0,75.0,87.0,50.0,72.0,61.0,74.0,35.0,128.0,56.0,50.0,66.0,137.0,136.0,179.0,91.0,128.0,130.0,229.0,117.0,170.0,143.0,182.0,182.0,187.0,203.0,190.0,170.0,213.0,224.0,246.0,168.0,182.0,197.0,287.0,351.0,382.0,185.0,393.0,441.0,430.0,476.0,424.0,395.0,448.0,502.0,511.0,523.0,523.0,522.0,550.0,545.0,612.0,688.0,740.0,796.0,822.0,838.0,860.0,809.0,842.0,917.0,949.0,933.0,968.0,974.0,952.0,694.0,774.0,774.0,942.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,14.0,46.0,50.0,56.0,-9.0,32.0,18.0,42.0,29.0,34.0,41.0,39.0,25.0,36.0,16.0,30.0,21.0,64.0,45.0,46.0,35.0,72.0,47.0,56.0,29.0,73.0,78.0,67.0,22.0,14.0,3.0,23.0,3.0,10.0,6.0,4.0,8.0,25.0,-6.0,38.0,22.0,35.0,39.0,30.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-12.0,-28.0,-10.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,28.0,48.0,36.0,31.0,24.0,40.0,33.0,43.0,39.0,65.0,48.0,54.0,70.0,75.0,32.0,50.0,19.0,48.0,47.0,37.0,43.0,47.0,30.0,58.0,43.0,42.0,48.0,57.0,0.0,52.0,25.0,34.0,33.0,34.0,34.0,46.0,37.0,46.0,43.0,41.0,10.0,9.0,-31.0,-35.0,-40.0,-50.0,-102.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-37.0,-96.0,-86.0,-52.0,-70.0,-77.0,-75.0,-68.0,-56.0,-64.0,-75.0,-90.0,-134.0,-117.0,-22.0,-26.0,0.0,-33.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,-155.0,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,27.0,36.0,-22.0,-13.0,-22.0,10.0,14.0,4.0,0.0,19.0,0.0,0.0,-18.0,8.0,-12.0,0.0,0.0,-4.0,-14.0,16.0,13.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,1.0,-21.0,-8.0,-38.0,0.0,-24.0,-14.0,-26.0,-10.0,-12.0,-18.0,-36.0,-23.0,-51.0,-11.0,-35.0,-28.0,-31.0,-33.0,-39.0,4.0,-54.0,-23.0,-16.0,-20.0,-16.0,0.0,-20.0,-16.0,-8.0,-8.0,-25.0,-4.0,-6.0,0.0,-4.0,0.0,0.0,7.0,-7.0,0.0,-19.0,0.0,-5.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,33.0,45.0,45.0,52.0,46.0,58.0,17.0,25.0,7.0,23.0,34.0,49.0,27.0,35.0,15.0,56.0,42.0,35.0,34.0,41.0,41.0,37.0,32.0,50.0,33.0,37.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,-52.0,14.0,8.0,16.0,7.0,13.0,0.0,7.0,0.0,13.0,11.0,39.0,3.0,31.0,40.0,30.0,34.0,47.0,39.0,35.0,34.0,56.0,48.0,45.0,41.0,40.0,35.0,47.0,50.0,66.0,46.0,50.0,53.0,64.0,25.0,99.0,80.0,63.0,52.0,42.0,108.0,48.0,48.0,42.0,34.0,16.0,9.0,119.0,148.0,117.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,24.0,30.0,5.0,2.0,-1.0,5.0,6.0,15.0,7.0,29.0,26.0,26.0,15.0,16.0,12.0,25.0,16.0,60.0,81.0,53.0,13.0,35.0,35.0,31.0,38.0,52.0,28.0,55.0,29.0,37.0,29.0,60.0,0.0,2.0,-34.0,-9.0,-21.0,0.0,-47.0,17.0,-85.0,-75.0,-109.0,0.0,0.0,8.0,0.0,0.0,-16.0,-14.0,-25.0,-2.0,-26.0,-28.0,-159.0,-122.0,-141.0,-34.0,-74.0,-30.0,-27.0,-18.0,-43.0,-31.0,-32.0,-44.0,-75.0,-72.0,-203.0,-18.0,-88.0,0.0,-23.0,-23.0,-23.0,16.0,0.0,0.0,-60.0,-58.0,-114.0,-105.0,-94.0,-68.0,-76.0,-68.0,-155.0,-141.0,-188.0,-153.0,-173.0,-98.0,-163.0,-132.0,-161.0,-129.0,-155.0,-24.0,-15.0,-16.0,-5.0,0.0,-14.0,0.0,-14.0,-5.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,31.0,37.0,37.0,48.0,0.0,7.0,10.0,5.0,10.0,32.0,-19.0,5.0,2.0,-1.0,-9.0,0.0,-27.0,-10.0,-6.0,-5.0,38.0,28.0,29.0,39.0,63.0,69.0,48.0,41.0,93.0,69.0,60.0,60.0,50.0,42.0,69.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,41.0,37.0,40.0,38.0,95.0,71.0,93.0,75.0,94.0,75.0,206.0,209.0,288.0,319.0,337.0,122.0,167.0,150.0,134.0,86.0,171.0,159.0,192.0,56.0,60.0,55.0,327.0,291.0,303.0,285.0,417.0,398.0,438.0,247.0,350.0,372.0,437.0,427.0,429.0,398.0,475.0,495.0,515.0,193.0,177.0,167.0,165.0,36.0,43.0,51.0,35.0,33.0,35.0,30.0,32.0,4.0,11.0,4.0,18.0,0.0,21.0,20.0,22.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,42.0,30.0,25.0,28.0,25.0,44.0,44.0,59.0,49.0,54.0,50.0,53.0,38.0,32.0,29.0,44.0,62.0,61.0,37.0,68.0,50.0,67.0,43.0,46.0,27.0,49.0,79.0,62.0,50.0,68.0,0.0,0.0,-72.0,-46.0,-85.0,-63.0,-80.0,-75.0,-109.0,-53.0,-128.0,-134.0,-112.0,-127.0,-138.0,-125.0,-211.0,-180.0,-209.0,-205.0,-191.0,-204.0,-239.0,-199.0,-227.0,-220.0,-216.0,-259.0,-310.0,-373.0,-415.0,-411.0,-418.0,-361.0,-611.0,-634.0,-633.0,-561.0,-565.0,-485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,38.0,49.0,-12.0,9.0,-9.0,14.0,-9.0,4.0,-2.0,23.0,-8.0,13.0,15.0,21.0,-18.0,-20.0,3.0,-2.0,0.0,1.0,-5.0,17.0,5.0,8.0,4.0,11.0,-6.0,18.0,-9.0,-5.0,0.0,-16.0,-11.0,-4.0,0.0,5.0,0.0,0.0,3.0,9.0,0.0,13.0,-25.0,73.0,50.0,62.0,57.0,89.0,70.0,63.0,69.0,63.0,55.0,61.0,52.0,52.0,53.0,55.0,50.0,56.0,48.0,60.0,48.0,50.0,50.0,44.0,48.0,43.0,42.0,121.0,95.0,107.0,97.0,116.0,100.0,122.0,118.0,137.0,25.0,23.0,3.0,8.0,13.0,22.0,4.0,9.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,25.0,42.0,41.0,38.0,42.0,61.0,41.0,45.0,39.0,58.0,13.0,26.0,37.0,23.0,38.0,33.0,28.0,72.0,88.0,129.0,82.0,107.0,61.0,154.0,158.0,123.0,123.0,142.0,163.0,179.0,174.0,180.0,112.0,115.0,102.0,149.0,133.0,130.0,135.0,168.0,146.0,187.0,161.0,166.0,105.0,111.0,80.0,79.0,77.0,87.0,90.0,53.0,50.0,63.0,63.0,72.0,66.0,104.0,85.0,70.0,70.0,64.0,60.0,45.0,50.0,46.0,50.0,56.0,56.0,44.0,43.0,35.0,47.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
